icu_admission_year,field_name,median,percentile_25,percentile_75
2013,age,61.0,40.0,75.0
2014,age,62.0,37.0,75.0
2015,age,65.0,44.0,76.0
2016,age,67.0,48.0,77.0
2017,age,69.0,52.0,78.0
2018,age,69.0,52.0,79.0
2019,age,70.0,52.0,79.0
2020,age,71.0,54.0,79.0
2021,age,67.0,48.0,78.0
2022,age,71.0,52.0,80.0
2023,age,70.0,51.0,80.0
2024,age,69.0,48.0,80.0
2013,apsii,18.0,10.0,24.0
2014,apsii,18.0,10.0,25.0
2015,apsii,15.0,9.0,22.0
2016,apsii,14.0,9.0,21.0
2017,apsii,15.0,10.0,22.0
2018,apsii,15.0,10.0,22.0
2019,apsii,15.0,10.0,22.0
2020,apsii,16.0,11.0,23.0
2021,apsii,16.0,11.0,22.0
2022,apsii,15.0,10.0,21.0
2023,apsii,15.0,9.0,21.0
2024,apsii,17.0,11.0,24.0
